"filename","date","timestamp","title","keep","type","caption"
"1220521231190.jpg","1/7/10","1262894696","Food Face for Thursday, January 7th, 2010.","","foodface","The face that began it all. Broccoli hair, tomato ears, cherry tomato eyes and nose, olive eybrows, and a cheesy smile. Perfect."
"1223734351516.jpg","1/11/10","1263240123","Food Face for Monday, January 11th, 2010.","","foodface","Broccoli hair, spinach ears and eyebrows, bean eyes and nose, and a big pea smile. To be green is to be happy!"
"1224712175961.jpg","1/13/10","1263343083","Food Face for Tuesday, January 12th, 2010.","","foodface","This one is a bit tougher to make out, I know. Lettuce hair and eybrows, fruity eyes, cherry tomato nose, spiral pasta ears, and a big apple-slice smile."
"1225299550645.jpg","1/13/10","1263409081","Food Face for Wednesday, January 13th, 2010.","","foodface","One broccoli cool daddy-o."
"1226110530919.jpg","1/14/10","1263498970","Food Face for Thursday, January 14th, 2010.","","foodface",""
"1230354557017.jpg","1/19/10","1263943896","Food Face for Tuesday, January 19th, 2010.","","foodface",""
"1230944091755.jpg","1/20/10","1264016446","Food Face for Wednesday, January 20th, 2010.","","foodface",""
"1231517026078.jpg","1/21/10","1264091803","Aidan's 2010 Pinewood Derby racer is now complete!  We put the last details on this morning before work/school. The race is tonight. We'll see how fast it is!","No","",""
"1232398048103.jpg","1/22/10","1264188740","Food Face for Thursday, January 21st, 2010.
Corn rows!","","foodface",""
"1232401928200.jpg","1/22/10","1264189016","Food Face for Friday, January 22nd, 2010.
Surprised!","","foodface",""
"1234790347909.jpg","1/25/10","1264448586","Food Face for Monday, January 25th, 2010.
Smile when you're feeling peachy!","","foodface",""
"1235605648291.jpg","1/26/10","1264536802","Food Face for Tuesday, January 26th, 2010.
Another green themed smile.","","foodface",""
"1236417628590.jpg","1/27/10","1264623289","Food Face for Wednesday, January 27th, 2010.
Pasta salad makes for a bit of a monster face.","","foodface",""
"1240492290454.jpg","2/1/10","1265052250","Food Face for Monday, February 1st, 2010.
This one's just clownin' around!","","foodface",""
"1241350751915.jpg","2/2/10","1265140340","Food Face for Tuesday, February 2nd, 2010.","","foodface",""
"1242184332754.jpg","2/3/10","1265226143","Food Faces for Wednesday, February 3rd, 2010.
The first angle for the Two-faced Tomato Sandwich Twins...","","foodface",""
"1242186572810.jpg","2/3/10","1265226293","Food Faces for Wednesday, February 3rd, 2010.
The unintentional second face on the Two-faced Twins!","","foodface",""
"1242978832616.jpg","2/4/10","1265311818","Food Face for Thursday, February 4th, 2010.
This was designated the ""High-Carb"" face on the way through the checkout line today. It's a lot more carbs (and fat) than I normally put on my lunch plate.","","foodface",""
"1248098120595.jpg","2/10/10","1265834284","Food Faces for Wednesday, February 10th, 2010.
Happy tomato sandwiches!","","foodface",""
"1248967502329.jpg","2/11/10","1265918281","Food Face for Thursday, February 11th, 2010.
Mustache with a peachy smile.","","foodface",""
"1249868124844.jpg","2/12/10","1266004387","Food Face for Friday, February 12th, 2010.
Jello and broccoli DO go together!","","foodface",""
"1252863679731.jpg","2/15/10","1266262892","Food Face for Monday, February 15th, 2010.
A salad face fit for the Emerald City of Oz.","","foodface",""
"1253791222919.jpg","2/16/10","1266351855","Food Face for Tuesday, February 16th, 2010.
Carrots are good for the eyes, right?","","foodface",""
"1254761727181.jpg","2/17/10","1266439515","Food Face for Wednesday, February 17th, 2010.
Carrot-face! One baby carrot for the hair, and another for the rest of the face.","","foodface",""
"1255640589152.jpg","2/18/10","1266524946","Food Faces for Thursday, February 18th, 2010.
Smile and wave, boys. Smile and wave.","","foodface",""
"1256473369971.jpg","2/19/10","1266608669","Food Face for Friday, February 19th, 2010.
Pale face.","","foodface",""
"1259894815505.jpg","2/23/10","1266951309","Food Face for Tuesday, February 23rd, 2010.
Pierced ears!","","foodface",""
"1261386052785.jpg","2/25/10","1267113033","Food Face for Wednesday, February 24th, 2010.
Alien Carrot-Top?","","foodface",""
"1265062624697.jpg","3/1/10","1267475034","Food Face for Monday, March 1st, 2010.
Broccoli is back, and it brought some green (and and an orange) friends.","","foodface",""
"1266649784375.jpg","3/3/10","1267643264","Food Face for Wednesday, March 3rd, 2010.
One big ear-ring. Pirate or Fashionista?","","foodface",""
"1272072479939.jpg","3/9/10","1268164239","Food Face for Tuesday, March 9th, 2010.
A Celery Person!","","foodface",""
"1273874444987.jpg","3/11/10","1268335843","Food Face for Thursday, March 11th, 2010.
Chicken Chili soup definitely makes for an odd complexion.","","foodface",""
"1274902070677.jpg","3/12/10","1268432164","Food Face for Friday, March 12th, 2010.
Cucumber is good for the face, is it not?","","foodface",""
"1280880140125.jpg","3/19/10","1269028908","Food Face for Friday, March 19th, 2010.
Another goofy smile. Maybe a bit red-eyed from last night?","","foodface",""
"1285413693461.jpg","3/24/10","1269456775","Food Face for Wednesday, March 24th, 2010.
Beans will give you gas... And a smile!","","foodface",""
"1286220433629.jpg","3/25/10","1269542625","Food Face for Thursday, March 24th, 2010.
The Tam says this one must be Scottish, and therefore good!","","foodface",""
"1287024053719.jpg","3/26/10","1269628173","Food Face for Friday, March 26, 2010.
A bit on the Krabby side today.","","foodface",""
"1326760847114.jpg","5/8/10","1273348471","Food Face for Saturday, May 8, 2010.
Pat O'Brien's Mufaletta and Hurricane.
The Happy Face is on ME this time!","","foodface","Imagine Pac Man going after french fries. See?"
"1327017013518.jpg","5/9/10","1273371831","Food Face for Sunday, May 9, 2010.","","other","This is a ridiculous amount of wonderful food! I have no idea how to make a dent since I am still miserably full from lunch. Even so, the smile is on ME today!
I wish every day were this kind of challenging!"
"1335877955036.jpg","5/17/10","1274121833","Food Face for Monday, May 17th, 2010.
It looks a bit like the Man on the Moon showed up in my bowl!","","foodface",""
"1342762007133.jpg","5/24/10","1274722485","Food Face for Monday, May 24th, 2010.
Just Happy to be in Texas!","","foodface",""
"1343269259814.jpg","5/25/10","1274757694","Tracye lovin' every minute with George Michael and the rebel without a clue!","No","",""
"1355428603790.jpg","6/7/10","1275939203","Food Face for Monday, June 7th, 2010.
Potato soup du jour puts a smile on your face.","","foodface",""
"1368094960441.jpg","6/21/10","1277145957","Food Face for Monday, June 21st, 2010.
Who says potato soup has to be boring?","","foodface",""
"1388497070481.jpg","7/12/10","1278961895","Food Face for Monday, July 12th, 2010.
Happy potatoes!","","foodface",""
"1404844159148.jpg","7/29/10","1280427144","Food Face for Thursday, July 29, 2010.
Even Enchilada Soup can smile!","","foodface",""
"1408679295024.jpg","8/2/10","1280778152","Food Face for Monday, August 1st, 2010.
Ignorance is Bliss!  Especially if you happen to be someone else's food.","","foodface",""
"1411843134118.jpg","8/5/10","1281036267","Food Face for Thursday, August 5th, 2010.","","foodface",""
"1415816113440.jpg","8/9/10","1281380844","Food Face for Monday, August 9th, 2010.
Olive to see you again!","","foodface",""
"1416781057563.jpg","8/10/10","1281466366","Food Face for Tuesday, August 10th, 2010.
This gumbo has the hottest smile yet!","","foodface",""
"1422729206263.jpg","8/16/10","1281983240","Food Face for Monday, August 16th, 2010.
Big smiles make for happy days.","","foodface",""
"1448705215647.jpg","9/9/10","1284061227","Food Face for Thursday, September 9th, 2010.
Smile, and your soup smiles with you. See?!?","","foodface",""
"1454145071640.jpg","9/14/10","1284489107","Food Face for Tuesday, September 14th, 2010.
Most things can be helped by a big enough smile, even tomato soup!","","foodface",""
"1456448249218.jpg","9/16/10","1284662735","Food Face for Thursday, September 16th, 2010.
More cheesey smile experiments.","","foodface",""
"1460732676326.jpg","9/20/10","1285008681","Food Face for Monday, September 20, 2010.
Mondays feel brighter with a big smile!","","foodface",""
"1464061199537.jpg","9/23/10","1285269731","Food Face for Thursday, September 23rd, 2010.
I may be on to something here. Quite difficult to drizzle sauces with these big ladles, but the payoff may be most entertaining!","","foodface",""
"1468374147358.jpg","9/27/10","1285612567","Food Face for Monday, September 27th, 2010.
Amazing how many faces potato soup can wear, isn't it?","","foodface",""
"1476341466536.jpg","10/4/10","1286220016","Food Face for Monday, October 4th, 2010.
Halloween is nigh! What do you think? Is the potato soup getting into the spirit?","","foodface",""
"1477495335382.jpg","10/5/10","1286307781","Food Face for Tuesday, October 5th, 2010.
Technical difficulty: This was a fairly decent jack-o-lantern before I walked to my table. The journey submerged much of the face into the surrounding roasted red pepper soup. I'll try again another time!","","foodface",""
"1479789512735.jpg","10/7/10","1286476380","Food Face for Thursday, October 7th, 2010.
The Halloween season continues, this time with Chicken Enchilada soup taking the stage.","","foodface",""
"1484392827815.jpg","10/11/10","1286823736","Food Face for Monday, October 11th, 2010.
The red-haired clown isn't the only that can do a happy meal!","","foodface",""
"1485656819414.jpg","10/12/10","1286908981","Food Face for Tuesday, October 12th, 2010.
First day of the new diet. I'm still getting comfortable with what I'm allowed. Faces may be challenging for awhile. Today's comments included ""a muppet!"" and it ""looks cuddly!""","","foodface",""
"1488087800187.jpg","10/14/10","1287083549","Food Face for Wednesday, October 13th, 2010.
Another broccoli face. Still muppet-ish?","","foodface",""
"1489290910264.jpg","10/15/10","1287167450","Food Face for Thursday, October 14th, 2010.
The return of cottage cheese! Makes for a happy salad, wouldn't you say?","","foodface_hero","Broccoli hair; pickle, olive, and pea eyes; a raisin nose, and a tomato smile."
"1489294750360.jpg","10/15/10","1287167711","Food Face for Thursday, October 14th, 2010.
After! I realized I've never shown what becomes of these faces after I take the photo. This is the same cottage cheese face salad after I dump it onto the plate, just before I eat it.","","foodface_reveal","Here's what that same food face looks like when I dump it out on my plate."
"1493350731757.jpg","10/18/10","1287430909","Food Face for Monday, October 18th, 2010.
Just clowning around.","","foodface",""
